Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,18/08/20 13:58,18/08/20 12:53,820,18/08/20
FALSE,18/08/20 15:59,18/08/20 14:54,815,18/08/20
FALSE,18/08/20 15:54,18/08/20 14:49,910,18/08/20
FALSE,18/08/20 15:54,18/08/20 14:54,935,18/08/20
FALSE,18/08/20 16:01,18/08/20 15:11,820,18/08/20
FALSE,20/08/20 11:30,20/08/20 10:30,832,20/08/20
FALSE,20/08/20 11:30,20/08/20 10:30,828,20/08/20
FALSE,20/08/20 11:30,20/08/20 10:30,966,20/08/20
FALSE,20/08/20 11:30,20/08/20 10:30,910,20/08/20
FALSE,20/08/20 14:42,20/08/20 14:17,840,20/08/20
FALSE,30/08/20 11:42,30/08/20 11:32,840,30/08/20
FALSE,31/08/20 12:20,31/08/20 12:15,840,31/08/20
FALSE,31/08/20 14:23,31/08/20 13:23,801,31/08/20
FALSE,31/08/20 15:09,31/08/20 14:09,845,31/08/20
FALSE,31/08/20 14:58,31/08/20 13:58,966,31/08/20
FALSE,31/08/20 17:58,31/08/20 17:38,806,31/08/20
FALSE,31/08/20 15:13,31/08/20 14:23,801,31/08/20
FALSE,31/08/20 15:59,31/08/20 15:09,845,31/08/20
FALSE,31/08/20 15:48,31/08/20 14:58,966,31/08/20
FALSE,09/07/20 09:38,09/07/20 09:24,967,09/07/20
TRUE,15/07/20 20:43,15/07/20 19:58,815,15/07/20
TRUE,15/07/20 20:43,15/07/20 19:58,830,15/07/20
FALSE,16/07/20 07:54,16/07/20 07:44,845,16/07/20
FALSE,08/07/20 19:07,08/07/20 18:07,837,08/07/20
FALSE,12/07/20 13:50,12/07/20 12:45,806,12/07/20
FALSE,12/07/20 13:50,12/07/20 12:45,842,12/07/20
FALSE,19/07/20 18:37,19/07/20 17:42,806,19/07/20
FALSE,19/07/20 18:37,19/07/20 17:42,967,19/07/20
FALSE,21/07/20 22:58,21/07/20 22:13,966,21/07/20
FALSE,21/07/20 22:58,21/07/20 22:13,935,21/07/20
FALSE,28/07/20 21:27,28/07/20 20:42,905,28/07/20
FALSE,28/07/20 21:27,28/07/20 20:42,966,28/07/20
FALSE,05/08/20 14:51,05/08/20 14:46,842,05/08/20
FALSE,10/08/20 15:59,10/08/20 15:39,806,10/08/20
FALSE,28/06/20 18:29,28/06/20 16:29,935,28/06/20
FALSE,28/06/20 17:59,28/06/20 16:29,812,28/06/20
FALSE,28/06/20 18:29,28/06/20 16:29,967,28/06/20
FALSE,29/06/20 21:48,29/06/20 21:03,924,29/06/20
FALSE,29/06/20 21:38,29/06/20 20:48,834,29/06/20
FALSE,21/07/20 23:43,21/07/20 22:58,966,21/07/20
FALSE,21/07/20 23:43,21/07/20 22:58,935,21/07/20
FALSE,03/08/20 12:48,03/08/20 12:23,938,03/08/20
FALSE,05/08/20 16:18,05/08/20 16:08,842,05/08/20
FALSE,12/08/20 19:10,12/08/20 18:20,935,12/08/20
FALSE,12/08/20 19:10,12/08/20 18:20,815,12/08/20
FALSE,18/08/20 08:42,18/08/20 07:52,820,18/08/20
FALSE,18/08/20 10:03,18/08/20 09:13,820,18/08/20
FALSE,06/07/20 23:41,06/07/20 22:46,956,06/07/20
FALSE,06/07/20 23:31,06/07/20 22:46,820,06/07/20
FALSE,08/07/20 18:07,08/07/20 17:02,837,08/07/20
FALSE,12/07/20 14:55,12/07/20 13:50,806,12/07/20
FALSE,12/07/20 14:55,12/07/20 13:50,842,12/07/20
TRUE,15/07/20 19:32,15/07/20 18:47,815,15/07/20
TRUE,15/07/20 19:42,15/07/20 18:57,830,15/07/20
FALSE,19/07/20 21:31,19/07/20 20:16,967,19/07/20
FALSE,19/07/20 21:31,19/07/20 20:16,806,19/07/20
FALSE,19/07/20 19:27,19/07/20 18:37,806,19/07/20
FALSE,19/07/20 19:27,19/07/20 18:37,967,19/07/20
FALSE,27/07/20 11:57,27/07/20 11:47,815,27/07/20
FALSE,28/07/20 17:59,28/07/20 17:14,966,28/07/20
FALSE,28/07/20 17:59,28/07/20 17:14,905,28/07/20
FALSE,12/08/20 18:20,12/08/20 17:20,935,12/08/20
FALSE,12/08/20 18:20,12/08/20 17:20,815,12/08/20
FALSE,12/08/20 21:18,12/08/20 19:58,935,12/08/20
FALSE,12/08/20 21:18,12/08/20 19:58,815,12/08/20
FALSE,17/08/20 23:59,17/08/20 23:09,832,17/08/20
FALSE,29/06/20 20:48,29/06/20 20:03,834,29/06/20
FALSE,29/06/20 21:03,29/06/20 20:23,924,29/06/20
FALSE,01/07/20 17:17,01/07/20 16:12,834,01/07/20
FALSE,07/07/20 00:16,06/07/20 23:31,820,06/07/20
FALSE,07/07/20 00:41,06/07/20 23:41,956,06/07/20
FALSE,09/07/20 16:23,09/07/20 16:13,961,09/07/20
TRUE,15/07/20 18:47,15/07/20 17:57,815,15/07/20
TRUE,15/07/20 18:57,15/07/20 18:07,830,15/07/20
TRUE,15/07/20 21:28,15/07/20 20:43,830,15/07/20
TRUE,15/07/20 21:28,15/07/20 20:43,815,15/07/20
FALSE,28/07/20 20:42,28/07/20 19:57,905,28/07/20
FALSE,28/07/20 20:42,28/07/20 19:57,966,28/07/20
FALSE,28/07/20 18:44,28/07/20 17:59,966,28/07/20
FALSE,28/07/20 18:44,28/07/20 17:59,905,28/07/20
FALSE,01/06/20 12:19,01/06/20 10:29,820,01/06/20
FALSE,01/06/20 10:58,01/06/20 10:23,842,01/06/20
FALSE,01/06/20 12:18,01/06/20 11:28,924,01/06/20
FALSE,01/06/20 12:17,01/06/20 12:07,828,01/06/20
FALSE,01/06/20 21:29,01/06/20 19:29,924,01/06/20
FALSE,01/06/20 20:39,01/06/20 19:29,941,01/06/20
FALSE,02/06/20 00:15,01/06/20 22:50,820,01/06/20
FALSE,03/06/20 20:26,03/06/20 19:26,924,03/06/20
TRUE,03/06/20 16:42,03/06/20 15:47,845,03/06/20
TRUE,03/06/20 17:27,03/06/20 16:32,830,03/06/20
FALSE,08/06/20 23:53,08/06/20 22:33,801,08/06/20
TRUE,09/06/20 18:52,09/06/20 18:07,830,09/06/20
TRUE,09/06/20 19:37,09/06/20 18:52,830,09/06/20
FALSE,10/06/20 16:40,10/06/20 15:40,812,10/06/20
TRUE,11/06/20 19:04,11/06/20 18:19,845,11/06/20
TRUE,11/06/20 19:04,11/06/20 18:19,935,11/06/20
TRUE,14/06/20 19:35,14/06/20 18:50,845,14/06/20
TRUE,14/06/20 19:35,14/06/20 18:50,935,14/06/20
TRUE,15/06/20 19:25,15/06/20 18:15,845,15/06/20
TRUE,15/06/20 19:27,15/06/20 18:07,830,15/06/20
FALSE,15/06/20 21:35,15/06/20 20:35,801,15/06/20
FALSE,15/06/20 21:40,15/06/20 20:40,837,15/06/20
FALSE,17/06/20 10:25,17/06/20 10:15,842,17/06/20
TRUE,18/06/20 20:48,18/06/20 20:08,935,18/06/20
TRUE,18/06/20 20:47,18/06/20 20:02,830,18/06/20
TRUE,18/06/20 21:33,18/06/20 20:48,935,18/06/20
TRUE,18/06/20 21:32,18/06/20 20:47,830,18/06/20
FALSE,22/06/20 17:37,22/06/20 16:57,812,22/06/20
FALSE,22/06/20 17:37,22/06/20 16:57,806,22/06/20
FALSE,22/06/20 17:47,22/06/20 16:57,842,22/06/20
FALSE,22/06/20 17:47,22/06/20 16:57,820,22/06/20
FALSE,22/06/20 18:55,22/06/20 18:05,967,22/06/20
FALSE,22/06/20 19:15,22/06/20 18:15,956,22/06/20
FALSE,24/06/20 16:54,24/06/20 16:44,938,24/06/20
TRUE,27/06/20 21:58,27/06/20 21:13,830,27/06/20
TRUE,27/06/20 21:58,27/06/20 21:13,956,27/06/20
FALSE,28/06/20 13:57,28/06/20 12:42,820,28/06/20
FALSE,28/06/20 13:57,28/06/20 12:42,828,28/06/20
FALSE,29/06/20 21:38,29/06/20 19:58,828,29/06/20
FALSE,29/06/20 19:18,29/06/20 18:28,837,29/06/20
TRUE,24/06/20 20:54,24/06/20 20:14,956,24/06/20
TRUE,24/06/20 21:16,24/06/20 20:31,845,24/06/20
FALSE,01/07/20 14:03,01/07/20 13:03,806,01/07/20
FALSE,01/07/20 14:44,01/07/20 13:24,820,01/07/20
FALSE,01/07/20 16:16,01/07/20 16:06,834,01/07/20
FALSE,01/07/20 19:46,01/07/20 19:36,905,01/07/20
FALSE,02/07/20 16:02,02/07/20 15:57,832,02/07/20
FALSE,02/07/20 19:04,02/07/20 18:49,905,02/07/20
FALSE,05/07/20 12:27,05/07/20 12:17,842,05/07/20
FALSE,05/07/20 13:06,05/07/20 12:06,956,05/07/20
FALSE,05/07/20 15:42,05/07/20 15:27,812,05/07/20
TRUE,05/07/20 17:30,05/07/20 16:40,834,05/07/20
FALSE,06/07/20 15:33,06/07/20 14:33,837,06/07/20
FALSE,06/07/20 19:19,06/07/20 18:34,935,06/07/20
FALSE,06/07/20 19:21,06/07/20 18:21,820,06/07/20
TRUE,09/06/20 22:02,09/06/20 21:17,935,09/06/20
FALSE,28/06/20 13:41,28/06/20 12:01,935,28/06/20
FALSE,28/06/20 13:48,28/06/20 12:23,812,28/06/20
FALSE,28/06/20 13:49,28/06/20 12:09,967,28/06/20
FALSE,08/07/20 13:32,08/07/20 13:22,832,08/07/20
FALSE,08/07/20 14:01,08/07/20 13:36,967,08/07/20
FALSE,08/07/20 15:41,08/07/20 14:51,812,08/07/20
FALSE,08/07/20 15:43,08/07/20 14:23,842,08/07/20
FALSE,08/07/20 15:46,08/07/20 15:11,837,08/07/20
FALSE,08/07/20 15:50,08/07/20 14:50,905,08/07/20
FALSE,09/07/20 14:31,09/07/20 14:16,961,09/07/20
FALSE,09/07/20 15:26,09/07/20 15:21,935,09/07/20
FALSE,09/07/20 16:32,09/07/20 16:22,935,09/07/20
FALSE,12/07/20 14:43,12/07/20 13:43,921,12/07/20
FALSE,12/07/20 14:43,12/07/20 13:43,967,12/07/20
FALSE,13/07/20 20:24,13/07/20 18:59,806,13/07/20
FALSE,13/07/20 20:24,13/07/20 18:59,905,13/07/20
FALSE,12/07/20 15:38,12/07/20 14:43,967,12/07/20
FALSE,12/07/20 15:38,12/07/20 14:43,921,12/07/20
FALSE,20/07/20 10:11,20/07/20 09:51,966,20/07/20
FALSE,21/07/20 19:41,21/07/20 18:51,966,21/07/20
FALSE,21/07/20 19:41,21/07/20 18:51,935,21/07/20
FALSE,22/07/20 16:44,22/07/20 15:54,961,22/07/20
FALSE,22/07/20 16:56,22/07/20 16:11,832,22/07/20
FALSE,26/07/20 12:17,26/07/20 11:07,905,26/07/20
FALSE,26/07/20 13:39,26/07/20 12:49,905,26/07/20
FALSE,29/07/20 12:02,29/07/20 11:02,832,29/07/20
FALSE,03/08/20 14:32,03/08/20 13:32,842,03/08/20
FALSE,04/08/20 00:31,03/08/20 23:46,967,03/08/20
FALSE,04/08/20 15:15,04/08/20 14:50,924,04/08/20
FALSE,04/08/20 16:56,04/08/20 16:46,924,04/08/20
FALSE,05/08/20 09:26,05/08/20 09:16,842,05/08/20
FALSE,05/08/20 18:07,05/08/20 17:17,967,05/08/20
FALSE,05/08/20 18:23,05/08/20 17:33,924,05/08/20
FALSE,05/08/20 19:09,05/08/20 17:59,905,05/08/20
FALSE,05/08/20 19:22,05/08/20 17:27,910,05/08/20
FALSE,05/08/20 19:33,05/08/20 19:18,815,05/08/20
FALSE,05/08/20 15:45,05/08/20 14:45,938,05/08/20
FALSE,01/06/20 16:46,01/06/20 16:11,924,01/06/20
FALSE,03/06/20 22:08,03/06/20 21:53,828,03/06/20
TRUE,07/06/20 20:32,07/06/20 19:17,935,07/06/20
TRUE,07/06/20 20:02,07/06/20 19:17,830,07/06/20
FALSE,07/06/20 13:00,07/06/20 11:50,801,07/06/20
FALSE,07/06/20 13:04,07/06/20 12:19,834,07/06/20
FALSE,08/06/20 10:51,08/06/20 10:41,820,08/06/20
TRUE,08/06/20 12:53,08/06/20 12:08,830,08/06/20
TRUE,08/06/20 13:13,08/06/20 12:28,845,08/06/20
FALSE,10/06/20 08:32,10/06/20 08:12,941,10/06/20
FALSE,10/06/20 12:28,10/06/20 11:18,812,10/06/20
FALSE,10/06/20 12:28,10/06/20 11:18,820,10/06/20
TRUE,10/06/20 12:41,10/06/20 11:51,845,10/06/20
FALSE,10/06/20 18:30,10/06/20 17:30,961,10/06/20
FALSE,10/06/20 18:48,10/06/20 18:03,812,10/06/20
FALSE,10/06/20 20:41,10/06/20 19:41,938,10/06/20
FALSE,10/06/20 20:41,10/06/20 19:41,834,10/06/20
TRUE,10/06/20 13:41,10/06/20 12:41,845,10/06/20
FALSE,15/06/20 10:03,15/06/20 08:53,812,15/06/20
FALSE,15/06/20 20:03,15/06/20 19:18,938,15/06/20
FALSE,15/06/20 21:40,15/06/20 21:30,834,15/06/20
FALSE,15/06/20 18:00,15/06/20 17:00,938,15/06/20
FALSE,15/06/20 17:30,15/06/20 16:35,834,15/06/20
FALSE,15/06/20 22:20,15/06/20 21:35,801,15/06/20
FALSE,15/06/20 22:20,15/06/20 21:40,837,15/06/20
FALSE,15/06/20 23:00,15/06/20 22:15,812,15/06/20
FALSE,15/06/20 23:00,15/06/20 22:15,956,15/06/20
FALSE,16/06/20 18:07,16/06/20 17:57,967,16/06/20
TRUE,17/06/20 11:02,17/06/20 10:17,830,17/06/20
TRUE,15/06/20 21:57,15/06/20 21:12,845,15/06/20
FALSE,17/06/20 14:53,17/06/20 13:28,956,17/06/20
FALSE,17/06/20 14:58,17/06/20 13:28,924,17/06/20
FALSE,17/06/20 16:46,17/06/20 16:41,815,17/06/20
FALSE,17/06/20 17:08,17/06/20 15:53,938,17/06/20
FALSE,17/06/20 17:08,17/06/20 15:53,801,17/06/20
FALSE,18/06/20 00:05,17/06/20 23:10,924,17/06/20
FALSE,18/06/20 00:11,17/06/20 23:26,801,17/06/20
FALSE,18/06/20 00:56,18/06/20 00:11,801,18/06/20
FALSE,18/06/20 00:55,18/06/20 00:05,924,18/06/20
FALSE,18/06/20 10:20,18/06/20 10:00,842,18/06/20
FALSE,15/06/20 11:13,15/06/20 10:03,812,15/06/20
FALSE,22/06/20 12:12,22/06/20 12:07,812,22/06/20
FALSE,22/06/20 13:30,22/06/20 12:15,967,22/06/20
FALSE,22/06/20 13:30,22/06/20 12:15,956,22/06/20
FALSE,22/06/20 18:05,22/06/20 17:15,967,22/06/20
FALSE,22/06/20 18:15,22/06/20 17:15,956,22/06/20
FALSE,24/06/20 18:33,24/06/20 17:48,834,24/06/20
TRUE,25/06/20 18:55,25/06/20 18:10,956,25/06/20
TRUE,25/06/20 18:55,25/06/20 18:10,830,25/06/20
TRUE,01/06/20 21:02,01/06/20 20:17,815,01/06/20
TRUE,01/06/20 21:02,01/06/20 20:17,845,01/06/20
TRUE,03/06/20 17:32,03/06/20 16:42,845,03/06/20
TRUE,03/06/20 18:17,03/06/20 17:27,830,03/06/20
FALSE,08/07/20 12:59,08/07/20 11:59,905,08/07/20
FALSE,08/07/20 12:59,08/07/20 11:59,837,08/07/20
FALSE,09/07/20 13:33,09/07/20 13:23,961,09/07/20
FALSE,09/07/20 14:40,09/07/20 14:35,935,09/07/20
FALSE,09/07/20 18:15,09/07/20 17:25,935,09/07/20
TRUE,09/07/20 22:52,09/07/20 20:42,830,09/07/20
TRUE,09/07/20 22:52,09/07/20 20:42,834,09/07/20
TRUE,11/07/20 22:23,11/07/20 21:38,830,11/07/20
TRUE,11/07/20 22:08,11/07/20 21:18,834,11/07/20
FALSE,12/07/20 10:04,12/07/20 09:54,935,12/07/20
FALSE,12/07/20 10:08,12/07/20 09:08,834,12/07/20
FALSE,12/07/20 17:10,12/07/20 17:00,845,12/07/20
FALSE,13/07/20 19:50,13/07/20 19:35,961,13/07/20
FALSE,13/07/20 21:38,13/07/20 20:23,967,13/07/20
FALSE,13/07/20 21:38,13/07/20 20:23,832,13/07/20
TRUE,14/07/20 20:00,14/07/20 19:10,941,14/07/20
TRUE,19/07/20 21:53,19/07/20 21:23,845,19/07/20
FALSE,21/07/20 07:37,21/07/20 07:32,845,21/07/20
FALSE,21/07/20 17:44,21/07/20 16:44,935,21/07/20
FALSE,21/07/20 17:53,21/07/20 17:03,966,21/07/20
FALSE,21/07/20 20:46,21/07/20 20:01,935,21/07/20
FALSE,21/07/20 20:46,21/07/20 20:01,966,21/07/20
FALSE,21/07/20 21:00,21/07/20 20:15,806,21/07/20
FALSE,21/07/20 21:00,21/07/20 20:15,967,21/07/20
TRUE,21/07/20 23:08,21/07/20 21:58,815,21/07/20
TRUE,22/07/20 09:01,22/07/20 08:11,910,22/07/20
TRUE,22/07/20 09:01,22/07/20 08:11,830,22/07/20
FALSE,26/07/20 12:27,26/07/20 11:27,830,26/07/20
FALSE,26/07/20 19:04,26/07/20 18:19,967,26/07/20
FALSE,26/07/20 19:29,26/07/20 18:29,834,26/07/20
FALSE,26/07/20 21:31,26/07/20 20:46,834,26/07/20
FALSE,26/07/20 19:11,26/07/20 18:21,935,26/07/20
FALSE,26/07/20 19:11,26/07/20 18:21,832,26/07/20
FALSE,27/07/20 00:48,26/07/20 23:38,834,26/07/20
FALSE,27/07/20 15:09,27/07/20 14:04,806,27/07/20
FALSE,27/07/20 17:57,27/07/20 16:57,806,27/07/20
FALSE,28/07/20 17:55,28/07/20 17:10,834,28/07/20
FALSE,28/07/20 18:25,28/07/20 17:10,967,28/07/20
FALSE,03/08/20 23:46,03/08/20 23:06,967,03/08/20
TRUE,30/07/20 12:50,30/07/20 12:00,910,30/07/20
TRUE,30/07/20 12:50,30/07/20 12:00,812,30/07/20
FALSE,05/08/20 15:15,05/08/20 14:35,967,05/08/20
FALSE,09/08/20 10:35,09/08/20 10:25,967,09/08/20
FALSE,01/06/20 15:38,01/06/20 14:43,924,01/06/20
FALSE,01/06/20 15:31,01/06/20 14:26,820,01/06/20
FALSE,01/06/20 18:32,01/06/20 17:32,842,01/06/20
FALSE,03/06/20 16:32,03/06/20 15:37,924,03/06/20
FALSE,03/06/20 16:38,03/06/20 15:53,812,03/06/20
FALSE,04/06/20 14:54,04/06/20 14:49,834,04/06/20
FALSE,08/06/20 11:49,08/06/20 11:44,828,08/06/20
FALSE,10/06/20 17:53,10/06/20 16:48,938,10/06/20
FALSE,10/06/20 18:00,10/06/20 17:15,837,10/06/20
FALSE,10/06/20 20:57,10/06/20 20:12,961,10/06/20
FALSE,10/06/20 21:39,10/06/20 20:54,812,10/06/20
TRUE,11/06/20 21:20,11/06/20 20:35,845,11/06/20
TRUE,11/06/20 21:20,11/06/20 20:35,935,11/06/20
TRUE,11/06/20 19:49,11/06/20 19:04,845,11/06/20
TRUE,11/06/20 19:49,11/06/20 19:04,935,11/06/20
FALSE,15/06/20 19:38,15/06/20 18:48,924,15/06/20
FALSE,15/06/20 20:01,15/06/20 19:01,801,15/06/20
FALSE,15/06/20 20:01,15/06/20 19:01,837,15/06/20
FALSE,15/06/20 20:53,15/06/20 20:03,938,15/06/20
FALSE,17/06/20 11:05,17/06/20 11:00,967,17/06/20
FALSE,18/06/20 07:56,18/06/20 06:51,837,18/06/20
FALSE,03/06/20 22:06,03/06/20 21:11,812,03/06/20
FALSE,03/06/20 21:42,03/06/20 20:52,820,03/06/20
FALSE,22/06/20 20:50,22/06/20 20:05,956,22/06/20
FALSE,22/06/20 21:07,22/06/20 19:47,967,22/06/20
FALSE,22/06/20 21:35,22/06/20 20:50,956,22/06/20
FALSE,22/06/20 18:32,22/06/20 17:47,820,22/06/20
FALSE,22/06/20 18:32,22/06/20 17:47,842,22/06/20
FALSE,23/06/20 00:23,22/06/20 22:38,910,22/06/20
FALSE,25/06/20 14:29,25/06/20 14:19,938,25/06/20
FALSE,29/06/20 11:29,29/06/20 10:34,837,29/06/20
TRUE,29/06/20 15:07,29/06/20 14:07,830,29/06/20
FALSE,30/06/20 18:30,30/06/20 17:35,935,30/06/20
FALSE,30/06/20 18:25,30/06/20 17:35,820,30/06/20
TRUE,30/06/20 20:50,30/06/20 20:00,830,30/06/20
TRUE,30/06/20 23:01,30/06/20 22:11,845,30/06/20
TRUE,30/06/20 23:05,30/06/20 22:15,830,30/06/20
FALSE,29/06/20 19:14,29/06/20 18:29,828,29/06/20
FALSE,02/07/20 14:21,02/07/20 14:11,905,02/07/20
FALSE,03/06/20 12:13,03/06/20 11:23,938,03/06/20
FALSE,03/06/20 12:13,03/06/20 11:23,924,03/06/20
FALSE,05/07/20 19:47,05/07/20 19:37,842,05/07/20
FALSE,07/07/20 00:49,06/07/20 23:44,905,06/07/20
FALSE,06/07/20 21:39,06/07/20 20:39,956,06/07/20
FALSE,08/07/20 21:48,08/07/20 20:53,921,08/07/20
FALSE,09/07/20 12:34,09/07/20 11:34,967,09/07/20
FALSE,09/07/20 13:58,09/07/20 12:58,910,09/07/20
FALSE,12/07/20 12:53,12/07/20 11:53,921,12/07/20
TRUE,09/07/20 19:35,09/07/20 18:45,941,09/07/20
TRUE,09/07/20 19:58,09/07/20 18:58,830,09/07/20
FALSE,15/07/20 18:17,15/07/20 16:42,834,15/07/20
FALSE,15/07/20 18:17,15/07/20 16:42,905,15/07/20
TRUE,16/07/20 20:50,16/07/20 20:00,815,16/07/20
TRUE,16/07/20 20:50,16/07/20 20:00,941,16/07/20
TRUE,17/07/20 12:13,17/07/20 11:23,815,17/07/20
TRUE,17/07/20 12:13,17/07/20 11:23,845,17/07/20
FALSE,19/07/20 21:23,19/07/20 20:03,842,19/07/20
FALSE,19/07/20 21:23,19/07/20 20:03,812,19/07/20
FALSE,19/07/20 19:11,19/07/20 18:26,832,19/07/20
FALSE,19/07/20 19:11,19/07/20 18:26,935,19/07/20
TRUE,20/07/20 12:31,20/07/20 11:46,845,20/07/20
TRUE,21/07/20 20:24,21/07/20 20:09,941,21/07/20
TRUE,21/07/20 20:28,21/07/20 19:18,830,21/07/20
FALSE,21/07/20 20:44,21/07/20 19:44,961,21/07/20
FALSE,21/07/20 20:44,21/07/20 19:44,812,21/07/20
FALSE,21/07/20 19:37,21/07/20 18:37,967,21/07/20
FALSE,21/07/20 19:37,21/07/20 18:37,806,21/07/20
FALSE,21/07/20 21:39,21/07/20 20:44,961,21/07/20
FALSE,21/07/20 21:39,21/07/20 20:44,812,21/07/20
TRUE,22/07/20 11:25,22/07/20 10:35,830,22/07/20
TRUE,22/07/20 12:02,22/07/20 10:57,910,22/07/20
FALSE,22/07/20 19:08,22/07/20 18:53,845,22/07/20
FALSE,26/07/20 09:09,26/07/20 08:09,956,26/07/20
FALSE,26/07/20 15:56,26/07/20 14:26,967,26/07/20
FALSE,26/07/20 18:19,26/07/20 17:34,967,26/07/20
FALSE,26/07/20 18:29,26/07/20 17:34,834,26/07/20
FALSE,26/07/20 18:21,26/07/20 17:31,935,26/07/20
FALSE,26/07/20 18:21,26/07/20 17:31,832,26/07/20
TRUE,28/07/20 08:36,28/07/20 08:26,815,28/07/20
FALSE,29/07/20 11:57,29/07/20 11:52,842,29/07/20
FALSE,02/08/20 16:34,02/08/20 15:49,832,02/08/20
FALSE,03/08/20 20:38,03/08/20 19:48,938,03/08/20
FALSE,03/08/20 20:33,03/08/20 19:43,842,03/08/20
FALSE,04/08/20 16:08,04/08/20 15:53,924,04/08/20
FALSE,05/08/20 10:42,05/08/20 10:32,842,05/08/20
FALSE,05/08/20 10:45,05/08/20 10:25,935,05/08/20
FALSE,05/08/20 11:37,05/08/20 11:22,842,05/08/20
FALSE,05/08/20 20:15,05/08/20 19:45,967,05/08/20
FALSE,05/08/20 20:17,05/08/20 19:42,924,05/08/20
FALSE,05/08/20 20:13,05/08/20 19:28,832,05/08/20
FALSE,05/08/20 20:28,05/08/20 19:28,941,05/08/20
FALSE,05/08/20 18:48,05/08/20 17:58,941,05/08/20
FALSE,05/08/20 18:48,05/08/20 17:58,832,05/08/20
FALSE,06/08/20 15:08,06/08/20 14:58,967,06/08/20
FALSE,05/08/20 20:58,05/08/20 20:13,832,05/08/20
FALSE,05/08/20 21:18,05/08/20 20:28,941,05/08/20
FALSE,01/06/20 10:40,01/06/20 10:35,828,01/06/20
TRUE,01/06/20 20:17,01/06/20 19:32,815,01/06/20
TRUE,01/06/20 20:17,01/06/20 19:32,845,01/06/20
FALSE,03/06/20 18:38,03/06/20 17:18,924,03/06/20
FALSE,03/06/20 18:40,03/06/20 17:35,812,03/06/20
FALSE,04/06/20 13:15,04/06/20 13:05,842,04/06/20
FALSE,08/06/20 16:59,08/06/20 15:59,801,08/06/20
FALSE,08/06/20 16:59,08/06/20 15:59,837,08/06/20
FALSE,08/06/20 21:44,08/06/20 20:44,828,08/06/20
FALSE,08/06/20 22:08,08/06/20 21:23,801,08/06/20
FALSE,08/06/20 21:41,08/06/20 20:41,834,08/06/20
FALSE,08/06/20 21:44,08/06/20 20:44,837,08/06/20
TRUE,08/06/20 14:03,08/06/20 13:13,845,08/06/20
TRUE,08/06/20 13:38,08/06/20 12:53,830,08/06/20
FALSE,10/06/20 15:40,10/06/20 14:40,812,10/06/20
FALSE,10/06/20 23:05,10/06/20 22:20,834,10/06/20
FALSE,10/06/20 23:08,10/06/20 22:23,938,10/06/20
TRUE,10/06/20 16:11,10/06/20 15:11,910,10/06/20
TRUE,14/06/20 21:06,14/06/20 20:26,935,14/06/20
TRUE,14/06/20 21:00,14/06/20 20:10,845,14/06/20
FALSE,15/06/20 16:44,15/06/20 15:44,801,15/06/20
FALSE,15/06/20 17:16,15/06/20 16:06,837,15/06/20
FALSE,16/06/20 16:48,16/06/20 16:43,845,16/06/20
FALSE,17/06/20 15:08,17/06/20 14:23,938,17/06/20
FALSE,18/06/20 09:24,18/06/20 09:14,842,18/06/20
FALSE,18/06/20 10:52,18/06/20 09:42,820,18/06/20
FALSE,18/06/20 10:52,18/06/20 09:42,834,18/06/20
TRUE,20/06/20 22:15,20/06/20 21:30,830,20/06/20
TRUE,20/06/20 22:15,20/06/20 21:30,935,20/06/20
FALSE,10/06/20 23:50,10/06/20 23:05,834,10/06/20
FALSE,10/06/20 23:53,10/06/20 23:08,938,10/06/20
FALSE,01/06/20 19:22,01/06/20 18:32,842,01/06/20
FALSE,02/06/20 00:46,02/06/20 00:01,828,02/06/20
TRUE,21/06/20 20:40,21/06/20 19:15,845,21/06/20
FALSE,18/06/20 12:02,18/06/20 10:52,820,18/06/20
FALSE,18/06/20 12:02,18/06/20 10:52,834,18/06/20
TRUE,25/06/20 21:07,25/06/20 20:22,830,25/06/20
TRUE,25/06/20 21:07,25/06/20 20:22,956,25/06/20
FALSE,29/06/20 13:13,29/06/20 12:28,837,29/06/20
FALSE,29/06/20 13:15,29/06/20 12:30,834,29/06/20
TRUE,28/06/20 21:11,28/06/20 20:21,941,28/06/20
FALSE,01/07/20 18:26,01/07/20 18:16,905,01/07/20
FALSE,02/07/20 13:16,02/07/20 12:46,905,02/07/20
FALSE,02/07/20 18:27,02/07/20 18:22,832,02/07/20
TRUE,04/07/20 22:52,04/07/20 22:07,834,04/07/20
TRUE,04/07/20 22:52,04/07/20 22:07,845,04/07/20
FALSE,06/07/20 18:21,06/07/20 17:21,820,06/07/20
FALSE,06/07/20 18:34,06/07/20 17:54,935,06/07/20
TRUE,07/07/20 20:15,07/07/20 19:35,815,07/07/20
TRUE,07/07/20 20:15,07/07/20 19:35,834,07/07/20
FALSE,08/07/20 12:14,08/07/20 11:59,832,08/07/20
FALSE,08/07/20 20:52,08/07/20 19:52,842,08/07/20
FALSE,08/07/20 20:52,08/07/20 19:52,812,08/07/20
FALSE,08/07/20 20:53,08/07/20 19:53,921,08/07/20
FALSE,08/07/20 22:35,08/07/20 21:35,905,08/07/20
FALSE,08/07/20 22:35,08/07/20 21:35,910,08/07/20
FALSE,13/07/20 20:23,13/07/20 19:08,832,13/07/20
FALSE,13/07/20 20:23,13/07/20 19:08,967,13/07/20
